,ReturnCode,RowId,SampleCEL,SampleFile,SampleId,SeriesId
1747,0,2099,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246296.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246296/suppl/GSM1246296_AVA055_P_NP5.CEL.gz,GSM1246296,GSE51480
1748,0,2100,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE51480/GSE51480_GSM1246297.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1246nnn/GSM1246297/suppl/GSM1246297_AVA056_P_PL5.CEL.gz,GSM1246297,GSE51480
1749,0,2101,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/35SCO-1.CEL,1,E-MTAB-1078
1750,0,2102,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/35SCO-2.CEL,2,E-MTAB-1078
1751,0,2103,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/35SCO-3.CEL,3,E-MTAB-1078
1752,0,2105,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/CO10-1.CEL,5,E-MTAB-1078
1753,0,2106,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/CO10-2.CEL,6,E-MTAB-1078
1754,0,2107,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/CO10-3.CEL,7,E-MTAB-1078
1755,0,2108,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/GBSS1-1.CEL,8,E-MTAB-1078
1756,0,2109,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/GBSS1-2.CEL,9,E-MTAB-1078
1757,0,2110,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/GBSS1-3.CEL,10,E-MTAB-1078
1758,0,2112,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/WT-1.CEL,12,E-MTAB-1078
1759,0,2113,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/WT-2.CEL,13,E-MTAB-1078
1760,0,2114,/nv/hswarm1/schockalingam6/scratch/microarrays/E-MTAB-1078/E-MTAB-1078_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-MTAB-1078/E-MTAB-1078.raw.1.zip/WT-3.CEL,14,E-MTAB-1078
1761,0,2115,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_1.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_121_A.CEL,1,E-TABM-18
1762,0,2116,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_2.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_111_A.CEL,2,E-TABM-18
1763,0,2117,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_3.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_111_B.CEL,3,E-TABM-18
1764,0,2118,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_4.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_111_C.CEL,4,E-TABM-18
1765,0,2119,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_5.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_124_A.CEL,5,E-TABM-18
1766,0,2120,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_6.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_112_A.CEL,6,E-TABM-18
1767,0,2121,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_7.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_112_C.CEL,7,E-TABM-18
1768,0,2122,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_8.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_112_D.CEL,8,E-TABM-18
1769,0,2123,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_9.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_126_A.CEL,9,E-TABM-18
1770,0,2124,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_10.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_125_A.CEL,10,E-TABM-18
1771,0,2125,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_11.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_114_A.CEL,11,E-TABM-18
1772,0,2126,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_12.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_114_B.CEL,12,E-TABM-18
1773,0,2127,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_13.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_114_C.CEL,13,E-TABM-18
1774,0,2128,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_14.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_127_A.CEL,14,E-TABM-18
1775,0,2129,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_15.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_113_A.CEL,15,E-TABM-18
1776,0,2130,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_16.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_113_C.CEL,16,E-TABM-18
1777,0,2131,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_17.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_113_D.CEL,17,E-TABM-18
1778,0,2132,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_18.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_128_A.CEL,18,E-TABM-18
1779,0,2133,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_19.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_129_A.CEL,19,E-TABM-18
1780,0,2134,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_20.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_130_A.CEL,20,E-TABM-18
1781,0,2135,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_21.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_115_A.CEL,21,E-TABM-18
1782,0,2136,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_22.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_115_B.CEL,22,E-TABM-18
1783,0,2137,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_23.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_115_D.CEL,23,E-TABM-18
1784,0,2138,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_24.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_131_A.CEL,24,E-TABM-18
1785,0,2139,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_25.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_132_A.CEL,25,E-TABM-18
1786,0,2140,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_26.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_133_A.CEL,26,E-TABM-18
1787,0,2141,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_27.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_134_A.CEL,27,E-TABM-18
1788,0,2142,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_28.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_116_A.CEL,28,E-TABM-18
1789,0,2143,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_29.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_116_B.CEL,29,E-TABM-18
1790,0,2144,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_30.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_116_C.CEL,30,E-TABM-18
1791,0,2145,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_31.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_117_B.CEL,31,E-TABM-18
1792,0,2146,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_32.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_117_C.CEL,32,E-TABM-18
1793,0,2147,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_33.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_117_D.CEL,33,E-TABM-18
1794,0,2148,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_34.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_136_A.CEL,34,E-TABM-18
1795,0,2149,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_35.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_141_A.CEL,35,E-TABM-18
1796,0,2150,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_36.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_142_A.CEL,36,E-TABM-18
1797,0,2151,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_37.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_137_A.CEL,37,E-TABM-18
1798,0,2152,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_38.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_140_A.CEL,38,E-TABM-18
1799,0,2153,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_39.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_138_A.CEL,39,E-TABM-18
1800,0,2154,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_40.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_118_A.CEL,40,E-TABM-18
1801,0,2155,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_41.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_118_B.CEL,41,E-TABM-18
1802,0,2156,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_42.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_118_C.CEL,42,E-TABM-18
1803,0,2157,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_43.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_139_A.CEL,43,E-TABM-18
1804,0,2158,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_44.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_144_A.CEL,44,E-TABM-18
1805,0,2159,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_45.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_145_A.CEL,45,E-TABM-18
1806,0,2160,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_46.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_146_A.CEL,46,E-TABM-18
1807,0,2161,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_47.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_147_A.CEL,47,E-TABM-18
1808,0,2162,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_48.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_119_A.CEL,48,E-TABM-18
1809,0,2163,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_49.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_119_C.CEL,49,E-TABM-18
1810,0,2164,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_50.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_119_D.CEL,50,E-TABM-18
1811,0,2165,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_51.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_148_A.CEL,51,E-TABM-18
1812,0,2166,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_52.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_149_A.CEL,52,E-TABM-18
1813,0,2167,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_53.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_120_A.CEL,53,E-TABM-18
1814,0,2168,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_54.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_120_B.CEL,54,E-TABM-18
1815,0,2169,/nv/hswarm1/schockalingam6/scratch/microarrays/E-TABM-18/E-TABM-18_55.cel,https://www.ebi.ac.uk/arrayexpress/files/E-TABM-18/E-TABM-18.raw.1.zip/ATGE_120_C.CEL,55,E-TABM-18
1816,0,2170,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157382.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157382/suppl/GSM157382.CEL.gz,GSM157382,GSE6832
1817,0,2171,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157383.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157383/suppl/GSM157383.CEL.gz,GSM157383,GSE6832
1818,0,2172,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157384.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157384/suppl/GSM157384.CEL.gz,GSM157384,GSE6832
1819,0,2173,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157385.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157385/suppl/GSM157385.CEL.gz,GSM157385,GSE6832
1820,0,2174,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157386.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157386/suppl/GSM157386.CEL.gz,GSM157386,GSE6832
1821,0,2175,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157387.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157387/suppl/GSM157387.CEL.gz,GSM157387,GSE6832
1822,0,2176,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157388.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157388/suppl/GSM157388.CEL.gz,GSM157388,GSE6832
1823,0,2177,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157389.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157389/suppl/GSM157389.CEL.gz,GSM157389,GSE6832
1824,0,2178,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157390.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157390/suppl/GSM157390.CEL.gz,GSM157390,GSE6832
1825,0,2179,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157391.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157391/suppl/GSM157391.CEL.gz,GSM157391,GSE6832
1826,0,2180,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157392.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157392/suppl/GSM157392.CEL.gz,GSM157392,GSE6832
1827,0,2181,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE6832/GSE6832_GSM157393.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM157nnn/GSM157393/suppl/GSM157393.CEL.gz,GSM157393,GSE6832
1828,0,2182,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978978.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978978/suppl/GSM1978978_Steady_COL-0_S1.CEL.gz,GSM1978978,GSE76278
1829,0,2183,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978979.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978979/suppl/GSM1978979_Steady_COL-0_S2.CEL.gz,GSM1978979,GSE76278
1830,0,2184,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978980.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978980/suppl/GSM1978980_Steady_COL-0_S3.CEL.gz,GSM1978980,GSE76278
1831,0,2185,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978981.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978981/suppl/GSM1978981_Steady_SALK_016954_S1.CEL.gz,GSM1978981,GSE76278
1832,0,2186,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978982.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978982/suppl/GSM1978982_Steady_SALK_016954_S2.CEL.gz,GSM1978982,GSE76278
1833,0,2187,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978983.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978983/suppl/GSM1978983_Steady_SALK_016954_S3.CEL.gz,GSM1978983,GSE76278
1834,0,2188,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978984.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978984/suppl/GSM1978984_Steady_SALK_136009_S1.CEL.gz,GSM1978984,GSE76278
1835,0,2189,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978985.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978985/suppl/GSM1978985_Steady_SALK_136009_S2.CEL.gz,GSM1978985,GSE76278
1836,0,2190,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978986.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978986/suppl/GSM1978986_Steady_SALK_136009_S3.CEL.gz,GSM1978986,GSE76278
1837,0,2191,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978987.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978987/suppl/GSM1978987_Steady_SALK_070989_S1.CEL.gz,GSM1978987,GSE76278
1838,0,2192,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978988.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978988/suppl/GSM1978988_Steady_SALK_070989_S2.CEL.gz,GSM1978988,GSE76278
1839,0,2193,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978989.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978989/suppl/GSM1978989_Steady_SALK_070989_S3.CEL.gz,GSM1978989,GSE76278
1840,0,2194,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978990.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978990/suppl/GSM1978990_Nexp_pN_COL-0_S1.CEL.gz,GSM1978990,GSE76278
1841,0,2195,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978991.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978991/suppl/GSM1978991_Nexp_pN_COL-0_S2.CEL.gz,GSM1978991,GSE76278
1842,0,2196,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978992.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978992/suppl/GSM1978992_Nexp_pN_COL-0_S3.CEL.gz,GSM1978992,GSE76278
1843,0,2197,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978993.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978993/suppl/GSM1978993_Nexp_pN_SALK_070989_S1.CEL.gz,GSM1978993,GSE76278
1844,0,2198,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978994.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978994/suppl/GSM1978994_Nexp_pN_SALK_070989_S2.CEL.gz,GSM1978994,GSE76278
1845,0,2199,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978995.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978995/suppl/GSM1978995_Nexp_pN_SALK_070989_S3.CEL.gz,GSM1978995,GSE76278
1846,0,2200,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978996.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978996/suppl/GSM1978996_Nexp_mN_COL-0_S1.CEL.gz,GSM1978996,GSE76278
1847,0,2201,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978997.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978997/suppl/GSM1978997_Nexp_mN_COL-0_S2.CEL.gz,GSM1978997,GSE76278
1848,0,2202,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978998.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978998/suppl/GSM1978998_Nexp_mN_COL-0_S3.CEL.gz,GSM1978998,GSE76278
1849,0,2203,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1978999.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1978nnn/GSM1978999/suppl/GSM1978999_Nexp_mN_SALK_070989_S1.CEL.gz,GSM1978999,GSE76278
1850,0,2204,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1979000.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1979nnn/GSM1979000/suppl/GSM1979000_Nexp_mN_SALK_070989_S2.CEL.gz,GSM1979000,GSE76278
1851,0,2205,/nv/hswarm1/schockalingam6/scratch/microarrays/GSE76278/GSE76278_GSM1979001.cel.gz,ftp://ftp.ncbi.nlm.nih.gov/geo/samples/GSM1979nnn/GSM1979001/suppl/GSM1979001_Nexp_mN_SALK_070989_S3.CEL.gz,GSM1979001,GSE76278
