"","RowId","CEL","PDF"
"15498",19518,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-7/E-ATMX-7_4.cel","PDF FILE EXISTS"
"15499",19519,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-7/E-ATMX-7_5.cel","PDF FILE EXISTS"
"15500",19520,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-ATMX-7/E-ATMX-7_6.cel","PDF FILE EXISTS"
"15501",19521,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1246/E-MEXP-1246_1.cel","PDF FILE EXISTS"
"15502",19522,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1246/E-MEXP-1246_2.cel","PDF FILE EXISTS"
"15503",19523,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1246/E-MEXP-1246_3.cel","PDF FILE EXISTS"
"15504",19524,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1246/E-MEXP-1246_4.cel","PDF FILE EXISTS"
"15505",19525,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1246/E-MEXP-1246_5.cel","PDF FILE EXISTS"
"15506",19526,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1246/E-MEXP-1246_6.cel","PDF FILE EXISTS"
"15507",19527,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1409/E-MEXP-1409_1.cel","PDF FILE EXISTS"
"15508",19528,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1409/E-MEXP-1409_2.cel","PDF FILE EXISTS"
"15509",19529,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1409/E-MEXP-1409_3.cel","PDF FILE EXISTS"
"15510",19530,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1409/E-MEXP-1409_4.cel","PDF FILE EXISTS"
"15511",19531,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1410/E-MEXP-1410_1.cel","PDF FILE EXISTS"
"15512",19532,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1410/E-MEXP-1410_2.cel","PDF FILE EXISTS"
"15513",19533,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1410/E-MEXP-1410_3.cel","PDF FILE EXISTS"
"15514",19534,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1410/E-MEXP-1410_4.cel","PDF FILE EXISTS"
"15515",19535,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1411/E-MEXP-1411_1.cel","PDF FILE EXISTS"
"15516",19536,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1411/E-MEXP-1411_2.cel","PDF FILE EXISTS"
"15517",19537,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1411/E-MEXP-1411_3.cel","PDF FILE EXISTS"
"15518",19538,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1411/E-MEXP-1411_4.cel","PDF FILE EXISTS"
"15519",19539,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_1.cel","PDF FILE EXISTS"
"15520",19540,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_2.cel","PDF FILE EXISTS"
"15521",19541,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_3.cel","PDF FILE EXISTS"
"15522",19542,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_4.cel","PDF FILE EXISTS"
"15523",19543,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_5.cel","PDF FILE EXISTS"
"15524",19544,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_6.cel","PDF FILE EXISTS"
"15525",19545,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_7.cel","PDF FILE EXISTS"
"15526",19546,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_8.cel","PDF FILE EXISTS"
"15527",19547,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_9.cel","PDF FILE EXISTS"
"15528",19548,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_10.cel","PDF FILE EXISTS"
"15529",19549,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_11.cel","PDF FILE EXISTS"
"15530",19550,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_12.cel","PDF FILE EXISTS"
"15531",19551,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_13.cel","PDF FILE EXISTS"
"15532",19552,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_14.cel","PDF FILE EXISTS"
"15533",19553,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1474/E-MEXP-1474_15.cel","PDF FILE EXISTS"
"15534",19554,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_1.cel","PDF FILE EXISTS"
"15535",19555,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_2.cel","PDF FILE EXISTS"
"15536",19556,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_3.cel","PDF FILE EXISTS"
"15537",19557,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_4.cel","PDF FILE EXISTS"
"15538",19558,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_5.cel","PDF FILE EXISTS"
"15539",19559,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_6.cel","PDF FILE EXISTS"
"15540",19560,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_7.cel","PDF FILE EXISTS"
"15541",19561,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_8.cel","PDF FILE EXISTS"
"15542",19562,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_9.cel","PDF FILE EXISTS"
"15543",19563,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_10.cel","PDF FILE EXISTS"
"15544",19564,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_11.cel","PDF FILE EXISTS"
"15545",19565,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-148/E-MEXP-148_12.cel","PDF FILE EXISTS"
"15546",19566,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_1.cel","PDF FILE EXISTS"
"15547",19567,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_2.cel","PDF FILE EXISTS"
"15548",19568,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_3.cel","PDF FILE EXISTS"
"15549",19569,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_4.cel","PDF FILE EXISTS"
"15550",19570,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_5.cel","PDF FILE EXISTS"
"15551",19571,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_6.cel","PDF FILE EXISTS"
"15552",19572,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_7.cel","PDF FILE EXISTS"
"15553",19573,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_8.cel","PDF FILE EXISTS"
"15554",19574,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_9.cel","PDF FILE EXISTS"
"15555",19575,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_10.cel","PDF FILE EXISTS"
"15556",19576,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_11.cel","PDF FILE EXISTS"
"15557",19577,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1592/E-MEXP-1592_12.cel","PDF FILE EXISTS"
"15558",19578,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_1.cel","PDF FILE EXISTS"
"15559",19579,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_2.cel","PDF FILE EXISTS"
"15560",19580,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_3.cel","PDF FILE EXISTS"
"15561",19581,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_4.cel","PDF FILE EXISTS"
"15562",19582,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_5.cel","PDF FILE EXISTS"
"15563",19583,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_6.cel","PDF FILE EXISTS"
"15564",19584,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_7.cel","PDF FILE EXISTS"
"15565",19585,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_8.cel","PDF FILE EXISTS"
"15566",19586,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_9.cel","PDF FILE EXISTS"
"15567",19587,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_10.cel","PDF FILE EXISTS"
"15568",19588,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_11.cel","PDF FILE EXISTS"
"15569",19589,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_12.cel","PDF FILE EXISTS"
"15570",19590,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_13.cel","PDF FILE EXISTS"
"15571",19591,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_14.cel","PDF FILE EXISTS"
"15572",19592,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_15.cel","PDF FILE EXISTS"
"15573",19593,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_16.cel","PDF FILE EXISTS"
"15574",19594,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1797/E-MEXP-1797_17.cel","PDF FILE EXISTS"
"15575",19595,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_1.cel","PDF FILE EXISTS"
"15576",19596,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_2.cel","PDF FILE EXISTS"
"15577",19597,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_3.cel","PDF FILE EXISTS"
"15578",19598,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_4.cel","PDF FILE EXISTS"
"15579",19599,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_5.cel","PDF FILE EXISTS"
"15580",19600,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_6.cel","PDF FILE EXISTS"
"15581",19601,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_7.cel","PDF FILE EXISTS"
"15582",19602,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_8.cel","PDF FILE EXISTS"
"15583",19603,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_9.cel","PDF FILE EXISTS"
"15584",19604,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-185/E-MEXP-185_10.cel","PDF FILE EXISTS"
"15585",19605,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1876/E-MEXP-1876_1.cel","PDF FILE EXISTS"
"15586",19606,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1876/E-MEXP-1876_2.cel","PDF FILE EXISTS"
"15587",19607,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1876/E-MEXP-1876_3.cel","PDF FILE EXISTS"
"15588",19608,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1876/E-MEXP-1876_4.cel","PDF FILE EXISTS"
"15589",19609,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1876/E-MEXP-1876_5.cel","PDF FILE EXISTS"
"15590",19610,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1876/E-MEXP-1876_6.cel","PDF FILE EXISTS"
"15591",19611,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_1.cel","PDF FILE EXISTS"
"15592",19612,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_2.cel","PDF FILE EXISTS"
"15593",19613,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_3.cel","PDF FILE EXISTS"
"15594",19614,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_4.cel","PDF FILE EXISTS"
"15595",19615,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_5.cel","PDF FILE EXISTS"
"15596",19616,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_6.cel","PDF FILE EXISTS"
"15597",19617,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_7.cel","PDF FILE EXISTS"
"15598",19618,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_8.cel","PDF FILE EXISTS"
"15599",19619,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_9.cel","PDF FILE EXISTS"
"15600",19620,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_10.cel","PDF FILE EXISTS"
"15601",19621,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_11.cel","PDF FILE EXISTS"
"15602",19622,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_12.cel","PDF FILE EXISTS"
"15603",19623,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_13.cel","PDF FILE EXISTS"
"15604",19624,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_14.cel","PDF FILE EXISTS"
"15605",19625,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_15.cel","PDF FILE EXISTS"
"15606",19626,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_16.cel","PDF FILE EXISTS"
"15607",19627,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1920/E-MEXP-1920_17.cel","PDF FILE EXISTS"
"15608",19628,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1948/E-MEXP-1948_1.cel","PDF FILE EXISTS"
"15609",19629,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1948/E-MEXP-1948_2.cel","PDF FILE EXISTS"
"15610",19630,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1948/E-MEXP-1948_3.cel","PDF FILE EXISTS"
"15611",19631,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1948/E-MEXP-1948_4.cel","PDF FILE EXISTS"
"15612",19632,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1948/E-MEXP-1948_5.cel","PDF FILE EXISTS"
"15613",19633,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-1948/E-MEXP-1948_6.cel","PDF FILE EXISTS"
"15614",19634,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2008/E-MEXP-2008_1.cel","PDF FILE EXISTS"
"15615",19635,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2008/E-MEXP-2008_2.cel","PDF FILE EXISTS"
"15616",19636,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2008/E-MEXP-2008_3.cel","PDF FILE EXISTS"
"15617",19637,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2008/E-MEXP-2008_4.cel","PDF FILE EXISTS"
"15618",19638,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2008/E-MEXP-2008_5.cel","PDF FILE EXISTS"
"15619",19639,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2009/E-MEXP-2009_1.cel","PDF FILE EXISTS"
"15620",19640,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2009/E-MEXP-2009_2.cel","PDF FILE EXISTS"
"15621",19641,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2009/E-MEXP-2009_3.cel","MISSING CEL FILE"
"15622",19642,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2013/E-MEXP-2013_1.cel","PDF FILE EXISTS"
"15623",19643,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2013/E-MEXP-2013_2.cel","PDF FILE EXISTS"
"15624",19644,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2016/E-MEXP-2016_1.cel","PDF FILE EXISTS"
"15625",19645,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2016/E-MEXP-2016_2.cel","PDF FILE EXISTS"
"15626",19646,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2016/E-MEXP-2016_3.cel","PDF FILE EXISTS"
"15627",19647,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2017/E-MEXP-2017_1.cel","PDF FILE EXISTS"
"15628",19648,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2017/E-MEXP-2017_2.cel","PDF FILE EXISTS"
"15629",19649,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2017/E-MEXP-2017_3.cel","PDF FILE EXISTS"
"15630",19650,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2021/E-MEXP-2021_1.cel","PDF FILE EXISTS"
"15631",19651,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2021/E-MEXP-2021_2.cel","PDF FILE EXISTS"
"15632",19652,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2021/E-MEXP-2021_3.cel","PDF FILE EXISTS"
"15633",19653,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2022/E-MEXP-2022_1.cel","PDF FILE EXISTS"
"15634",19654,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2022/E-MEXP-2022_2.cel","PDF FILE EXISTS"
"15635",19655,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2022/E-MEXP-2022_3.cel","PDF FILE EXISTS"
"15636",19656,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2023/E-MEXP-2023_1.cel","PDF FILE EXISTS"
"15637",19657,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_1.cel","PDF FILE EXISTS"
"15638",19658,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_2.cel","PDF FILE EXISTS"
"15639",19659,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_3.cel","PDF FILE EXISTS"
"15640",19660,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_4.cel","PDF FILE EXISTS"
"15641",19661,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_5.cel","PDF FILE EXISTS"
"15642",19662,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_6.cel","PDF FILE EXISTS"
"15643",19663,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_7.cel","PDF FILE EXISTS"
"15644",19664,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_8.cel","PDF FILE EXISTS"
"15645",19665,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_9.cel","PDF FILE EXISTS"
"15646",19666,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_10.cel","PDF FILE EXISTS"
"15647",19667,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_11.cel","PDF FILE EXISTS"
"15648",19668,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_12.cel","PDF FILE EXISTS"
"15649",19669,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_13.cel","PDF FILE EXISTS"
"15650",19670,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_14.cel","PDF FILE EXISTS"
"15651",19671,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_15.cel","PDF FILE EXISTS"
"15652",19672,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2041/E-MEXP-2041_16.cel","PDF FILE EXISTS"
"15653",19673,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_1.cel","PDF FILE EXISTS"
"15654",19674,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_2.cel","PDF FILE EXISTS"
"15655",19675,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_3.cel","PDF FILE EXISTS"
"15656",19676,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_4.cel","PDF FILE EXISTS"
"15657",19677,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_5.cel","PDF FILE EXISTS"
"15658",19678,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_6.cel","PDF FILE EXISTS"
"15659",19679,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_7.cel","PDF FILE EXISTS"
"15660",19680,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_8.cel","PDF FILE EXISTS"
"15661",19681,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2227/E-MEXP-2227_9.cel","PDF FILE EXISTS"
"15662",19912,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_1.cel","PDF FILE EXISTS"
"15663",19913,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_2.cel","PDF FILE EXISTS"
"15664",19914,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_3.cel","PDF FILE EXISTS"
"15665",19915,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_4.cel","PDF FILE EXISTS"
"15666",19916,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_5.cel","PDF FILE EXISTS"
"15667",19917,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_6.cel","PDF FILE EXISTS"
"15668",19918,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_7.cel","PDF FILE EXISTS"
"15669",19919,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_8.cel","PDF FILE EXISTS"
"15670",19920,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2569/E-MEXP-2569_9.cel","PDF FILE EXISTS"
"15671",19921,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_7.cel","PDF FILE EXISTS"
"15672",19922,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_8.cel","PDF FILE EXISTS"
"15673",19923,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_9.cel","PDF FILE EXISTS"
"15674",19924,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_10.cel","PDF FILE EXISTS"
"15675",19925,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_11.cel","PDF FILE EXISTS"
"15676",19926,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_12.cel","PDF FILE EXISTS"
"15677",19927,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_13.cel","PDF FILE EXISTS"
"15678",19928,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_14.cel","PDF FILE EXISTS"
"15679",19929,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_15.cel","PDF FILE EXISTS"
"15680",19930,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_16.cel","PDF FILE EXISTS"
"15681",19931,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_17.cel","PDF FILE EXISTS"
"15682",19932,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-265/E-MEXP-265_18.cel","PDF FILE EXISTS"
"15683",19933,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2711/E-MEXP-2711_1.cel","PDF FILE EXISTS"
"15684",19934,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2711/E-MEXP-2711_2.cel","PDF FILE EXISTS"
"15685",19935,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2711/E-MEXP-2711_3.cel","PDF FILE EXISTS"
"15686",19936,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-2711/E-MEXP-2711_4.cel","PDF FILE EXISTS"
"15687",19937,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-285/E-MEXP-285_7.cel","PDF FILE EXISTS"
"15688",19938,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-285/E-MEXP-285_8.cel","PDF FILE EXISTS"
"15689",19939,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-285/E-MEXP-285_9.cel","PDF FILE EXISTS"
"15690",19940,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-285/E-MEXP-285_10.cel","PDF FILE EXISTS"
"15691",19941,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_1.cel","PDF FILE EXISTS"
"15692",19942,"/nv/hswarm1/schockalingam6/scratch/microarrays/E-MEXP-3127/E-MEXP-3127_2.cel","PDF FILE EXISTS"
